Date,Open,High,Low,Close,Adj Close,Volume
2012-09-10,37.459999084472656,40.220001220703125,37.459999084472656,39.470001220703125,39.470001220703125,1489508
2012-09-11,39.7400016784668,40.630001068115234,39.470001220703125,39.95000076293945,39.95000076293945,748089
2012-09-12,40.0,40.869998931884766,39.400001525878906,40.689998626708984,40.689998626708984,721533
2012-09-13,40.209999084472656,41.54999923706055,39.95000076293945,41.209999084472656,41.209999084472656,687709
2012-09-14,41.040000915527344,41.630001068115234,40.650001525878906,40.959999084472656,40.959999084472656,569067
2012-09-17,40.900001525878906,40.91999816894531,39.04999923706055,39.56999969482422,39.56999969482422,756480
2012-09-18,39.900001525878906,39.900001525878906,39.04999923706055,39.130001068115234,39.130001068115234,391412
2012-09-19,39.41999816894531,39.74800109863281,39.2599983215332,39.66999816894531,39.66999816894531,215049
2012-09-20,39.58000183105469,39.70000076293945,39.13100051879883,39.58000183105469,39.58000183105469,217958
2012-09-21,39.70000076293945,40.709999084472656,39.540000915527344,39.7599983215332,39.7599983215332,567119
2012-09-24,39.79999923706055,40.26499938964844,39.290000915527344,39.38999938964844,39.38999938964844,371325
2012-09-25,39.5,39.79999923706055,38.099998474121094,38.189998626708984,38.189998626708984,475082
2012-09-26,38.02000045776367,38.47999954223633,37.599998474121094,37.75,37.75,291688
2012-09-27,38.959999084472656,38.9900016784668,37.54999923706055,38.380001068115234,38.380001068115234,576167
2012-09-28,38.5,39.599998474121094,38.369998931884766,39.16999816894531,39.16999816894531,884061
2012-10-01,39.150001525878906,39.93000030517578,36.939998626708984,37.0099983215332,37.0099983215332,892216
2012-10-02,37.20000076293945,37.43989944458008,36.02000045776367,36.2400016784668,36.2400016784668,611201
2012-10-03,36.2400016784668,36.53900146484375,35.7599983215332,35.9900016784668,35.9900016784668,478028
2012-10-04,36.20000076293945,36.540000915527344,35.75,36.099998474121094,36.099998474121094,370763
2012-10-05,36.63999938964844,37.459999084472656,36.41999816894531,36.88999938964844,36.88999938964844,916548
2012-10-08,37.400001525878906,37.95000076293945,37.010101318359375,37.75,37.75,386479
2012-10-09,37.65999984741211,38.27000045776367,36.68000030517578,36.880001068115234,36.880001068115234,512340
2012-10-10,36.720001220703125,37.119998931884766,36.220001220703125,36.540000915527344,36.540000915527344,380964
2012-10-11,36.95000076293945,37.130001068115234,36.029998779296875,36.119998931884766,36.119998931884766,318807
2012-10-12,36.06999969482422,36.45000076293945,35.52000045776367,35.88999938964844,35.88999938964844,208091
2012-10-15,36.25,37.869998931884766,36.0,37.720001220703125,37.720001220703125,518022
2012-10-16,38.18000030517578,38.349998474121094,38.0,38.2599983215332,38.2599983215332,502358
2012-10-17,38.400001525878906,39.56999969482422,38.400001525878906,39.02000045776367,39.02000045776367,627562
2012-10-18,40.0,40.689998626708984,38.52000045776367,39.04999923706055,39.04999923706055,1012795
2012-10-19,38.9900016784668,38.9900016784668,36.61000061035156,37.040000915527344,37.040000915527344,989323
2012-10-22,36.79999923706055,37.38999938964844,36.349998474121094,36.650001525878906,36.650001525878906,396871
2012-10-23,36.150001525878906,37.13999938964844,36.150001525878906,36.83000183105469,36.83000183105469,474875
2012-10-24,37.290000915527344,37.290000915527344,36.349998474121094,36.47999954223633,36.47999954223633,287389
2012-10-25,36.439998626708984,36.97999954223633,35.900001525878906,36.0,36.0,341843
2012-10-26,36.0,36.69390106201172,35.52000045776367,35.79999923706055,35.79999923706055,268286
2012-10-31,36.029998779296875,36.209999084472656,35.2599983215332,35.769100189208984,35.769100189208984,577581
2012-11-01,35.650001525878906,36.56999969482422,35.650001525878906,36.5,36.5,469287
2012-11-02,36.63999938964844,37.20000076293945,36.29999923706055,36.4900016784668,36.4900016784668,510683
2012-11-05,35.93000030517578,36.40999984741211,34.75,34.81999969482422,34.81999969482422,1068452
2012-11-06,35.02000045776367,35.29999923706055,34.06999969482422,34.15999984741211,34.15999984741211,1480894
2012-11-07,35.650001525878906,37.0099983215332,34.529998779296875,35.554500579833984,35.554500579833984,5229231
2012-11-08,35.97999954223633,35.97999954223633,34.54999923706055,34.939998626708984,34.939998626708984,1038498
2012-11-09,34.7400016784668,35.689998626708984,34.29999923706055,34.75,34.75,726573
2012-11-12,35.220001220703125,36.900001525878906,34.83000183105469,36.540000915527344,36.540000915527344,895682
2012-11-13,36.25,36.91999816894531,35.59000015258789,35.959999084472656,35.959999084472656,632799
2012-11-14,35.869998931884766,36.38999938964844,34.70000076293945,35.13999938964844,35.13999938964844,511714
2012-11-15,34.900001525878906,35.59000015258789,33.900001525878906,34.08000183105469,34.08000183105469,908434
2012-11-16,34.220001220703125,34.25,33.150001525878906,33.54999923706055,33.54999923706055,960655
2012-11-19,34.04999923706055,34.65999984741211,33.47999954223633,34.06999969482422,34.06999969482422,629225
2012-11-20,34.33000183105469,34.720001220703125,33.86000061035156,34.599998474121094,34.599998474121094,409755
2012-11-21,34.619998931884766,36.54999923706055,34.619998931884766,36.099998474121094,36.099998474121094,1453735
2012-11-23,36.34000015258789,36.54999923706055,35.7599983215332,35.9900016784668,35.9900016784668,316158
2012-11-26,35.9900016784668,36.19990158081055,35.119998931884766,35.369998931884766,35.369998931884766,557753
2012-11-27,35.369998931884766,36.5,35.119998931884766,36.380001068115234,36.380001068115234,510872
2012-11-28,36.599998474121094,38.95000076293945,36.43000030517578,38.279998779296875,38.279998779296875,1358511
2012-11-29,38.310001373291016,38.720001220703125,37.6614990234375,38.650001525878906,38.650001525878906,660896
2012-11-30,38.5,40.0,38.43000030517578,39.880001068115234,39.880001068115234,1059766
2012-12-03,40.25,41.579898834228516,40.130001068115234,41.189998626708984,41.189998626708984,1425798
2012-12-04,41.150001525878906,42.349998474121094,40.82099914550781,41.97999954223633,41.97999954223633,977425
2012-12-05,42.0,43.0,40.369998931884766,40.459999084472656,40.459999084472656,1222717
2012-12-06,40.310001373291016,40.88990020751953,39.119998931884766,40.0,40.0,721177
2012-12-07,40.439998626708984,40.439998626708984,39.279998779296875,39.599998474121094,39.599998474121094,501074
2012-12-10,39.689998626708984,39.98500061035156,38.5,38.74079895019531,38.74079895019531,940034
2012-12-11,38.900001525878906,39.869998931884766,38.730098724365234,39.150001525878906,39.150001525878906,645001
2012-12-12,39.29999923706055,41.64899826049805,39.099998474121094,39.88999938964844,39.88999938964844,1041582
2012-12-13,40.0,40.5,39.33100128173828,39.470001220703125,39.470001220703125,733934
2012-12-14,39.4900016784668,40.869998931884766,39.40999984741211,40.560001373291016,40.560001373291016,589901
2012-12-17,40.58000183105469,43.810001373291016,40.58000183105469,43.540000915527344,43.540000915527344,2241913
2012-12-18,43.54999923706055,45.150001525878906,43.529998779296875,44.09000015258789,44.09000015258789,1751438
2012-12-19,44.02000045776367,45.34000015258789,44.0099983215332,44.540000915527344,44.540000915527344,1155472
2012-12-20,44.5,45.0,42.72999954223633,43.31999969482422,43.31999969482422,1276479
2012-12-21,42.22999954223633,42.720001220703125,40.52000045776367,42.20000076293945,42.20000076293945,950030
2012-12-24,41.65999984741211,43.310001373291016,41.560001373291016,43.16999816894531,43.16999816894531,434959
2012-12-26,43.58000183105469,44.650001525878906,43.15999984741211,44.56999969482422,44.56999969482422,1147624
2012-12-27,44.52000045776367,44.84400177001953,42.540000915527344,43.65999984741211,43.65999984741211,946957
2012-12-28,43.560001373291016,44.0,42.77000045776367,43.599998474121094,43.599998474121094,592550
2012-12-31,43.36000061035156,45.189998626708984,43.279998779296875,44.88999938964844,44.88999938964844,1254270
2013-01-02,46.029998779296875,47.4286003112793,46.0099983215332,46.84000015258789,46.84000015258789,1884109
2013-01-03,47.040000915527344,49.099998474121094,46.119998931884766,47.91109848022461,47.91109848022461,1648505
2013-01-04,48.0,49.0099983215332,47.220001220703125,48.689998626708984,48.689998626708984,1271004
2013-01-07,49.90999984741211,49.97999954223633,46.650001525878906,47.09000015258789,47.09000015258789,1825937
2013-01-08,47.45000076293945,47.63999938964844,45.36000061035156,47.150001525878906,47.150001525878906,1240084
2013-01-09,47.459999084472656,48.0,46.79999923706055,46.93000030517578,46.93000030517578,925335
2013-01-10,47.2599983215332,47.79999923706055,46.61000061035156,47.0,47.0,692909
2013-01-11,48.5,48.66999816894531,47.2599983215332,48.099998474121094,48.099998474121094,1242263
2013-01-14,48.439998626708984,48.749900817871094,47.55799865722656,48.650001525878906,48.650001525878906,629824
2013-01-15,48.34000015258789,49.849998474121094,48.34000015258789,48.84000015258789,48.84000015258789,914064
2013-01-16,48.849998474121094,49.540000915527344,48.83000183105469,49.290000915527344,49.290000915527344,494564
2013-01-17,49.310001373291016,49.499900817871094,48.09000015258789,48.65999984741211,48.65999984741211,676196
2013-01-18,48.84000015258789,49.0,48.02000045776367,48.75,48.75,704804
2013-01-22,49.4900016784668,51.75,48.45000076293945,49.75,49.75,4179539
2013-01-23,50.959999084472656,51.47999954223633,49.86000061035156,50.40999984741211,50.40999984741211,1523921
2013-01-24,50.38999938964844,52.06930160522461,50.33000183105469,51.75,51.75,1060453
2013-01-25,52.0,53.9900016784668,51.95000076293945,53.22999954223633,53.22999954223633,1576707
2013-01-28,53.7400016784668,53.86000061035156,50.650001525878906,50.959999084472656,50.959999084472656,1546210
2013-01-29,51.31999969482422,51.689998626708984,49.439998626708984,50.66999816894531,50.66999816894531,918892
2013-01-30,51.650001525878906,53.62990188598633,50.40999984741211,50.529998779296875,50.529998779296875,1556296
2013-01-31,50.27000045776367,50.88999938964844,46.150001525878906,48.09000015258789,48.09000015258789,3478189
2013-02-01,48.779998779296875,49.70000076293945,46.650001525878906,49.650001525878906,49.650001525878906,2802131
2013-02-04,49.5,49.52000045776367,47.70000076293945,48.209999084472656,48.209999084472656,943039
2013-02-05,48.65999984741211,48.929901123046875,48.150001525878906,48.34000015258789,48.34000015258789,597165
2013-02-06,48.5099983215332,51.47999954223633,48.400001525878906,50.97999954223633,50.97999954223633,1409417
2013-02-07,51.45000076293945,51.4900016784668,49.16999816894531,50.13999938964844,50.13999938964844,826255
2013-02-08,50.119998931884766,51.099998474121094,49.380001068115234,50.689998626708984,50.689998626708984,766212
2013-02-11,50.720001220703125,50.9900016784668,49.611000061035156,49.95000076293945,49.95000076293945,719564
2013-02-12,50.189998626708984,50.47999954223633,48.869998931884766,49.52000045776367,49.52000045776367,520136
2013-02-13,49.630001068115234,50.04999923706055,49.0,49.849998474121094,49.849998474121094,627489
2013-02-14,50.54999923706055,52.66999816894531,50.36009979248047,51.4900016784668,51.4900016784668,1888204
2013-02-15,51.79999923706055,52.59000015258789,50.97100067138672,51.099998474121094,51.099998474121094,1004105
2013-02-19,51.65999984741211,52.599998474121094,50.75,52.439998626708984,52.439998626708984,1932423
2013-02-20,50.38999938964844,51.900001525878906,48.349998474121094,49.099998474121094,49.099998474121094,4235979
2013-02-21,48.900001525878906,49.970001220703125,47.20000076293945,47.599998474121094,47.599998474121094,1889644
2013-02-22,47.58000183105469,48.989898681640625,46.400001525878906,47.34000015258789,47.34000015258789,1595414
2013-02-25,47.5099983215332,47.970001220703125,45.750099182128906,45.900001525878906,45.900001525878906,1528500
2013-02-26,45.9900016784668,46.84000015258789,45.25,46.369998931884766,46.369998931884766,1294777
2013-02-27,47.02000045776367,49.349998474121094,46.86000061035156,48.5,48.5,1537926
2013-02-28,48.97999954223633,48.999900817871094,46.9119987487793,47.59000015258789,47.59000015258789,808751
2013-03-01,46.70000076293945,48.89690017700195,46.52000045776367,48.689998626708984,48.689998626708984,1084552
2013-03-04,48.09000015258789,49.4900016784668,47.52000045776367,48.029998779296875,48.029998779296875,782718
2013-03-05,48.540000915527344,49.34000015258789,48.06999969482422,49.130001068115234,49.130001068115234,921941
2013-03-06,49.08000183105469,49.84000015258789,48.619998931884766,48.869998931884766,48.869998931884766,649334
2013-03-07,48.79999923706055,49.79999923706055,48.470001220703125,49.25,49.25,799458
2013-03-08,49.599998474121094,50.220001220703125,49.34000015258789,49.72999954223633,49.72999954223633,622779
2013-03-11,49.540000915527344,50.220001220703125,49.31990051269531,49.83000183105469,49.83000183105469,532495
2013-03-12,49.689998626708984,50.459999084472656,49.54999923706055,50.08000183105469,50.08000183105469,690519
2013-03-13,50.099998474121094,50.40999984741211,49.61000061035156,49.7599983215332,49.7599983215332,452404
2013-03-14,49.880001068115234,50.220001220703125,49.04999923706055,49.380001068115234,49.380001068115234,485025
2013-03-15,49.130001068115234,49.68000030517578,48.11360168457031,48.15999984741211,48.15999984741211,834074
2013-03-18,47.880001068115234,48.20000076293945,47.11000061035156,47.79999923706055,47.79999923706055,539921
2013-03-19,47.970001220703125,48.470001220703125,47.0099983215332,47.689998626708984,47.689998626708984,395157
2013-03-20,48.0,48.470001220703125,47.75,48.15999984741211,48.15999984741211,358205
2013-03-21,47.849998474121094,49.619998931884766,47.849998474121094,49.0099983215332,49.0099983215332,519987
2013-03-22,49.599998474121094,50.35929870605469,49.189998626708984,49.5099983215332,49.5099983215332,434607
2013-03-25,50.029998779296875,50.33000183105469,48.75,49.130001068115234,49.130001068115234,351731
2013-03-26,49.25,49.650001525878906,48.709999084472656,49.18199920654297,49.18199920654297,249746
2013-03-27,48.75,49.650001525878906,48.54999923706055,49.45000076293945,49.45000076293945,208678
2013-03-28,49.380001068115234,49.72999954223633,48.900001525878906,49.63999938964844,49.63999938964844,146826
2013-04-01,49.5,51.790000915527344,49.08000183105469,50.86000061035156,50.86000061035156,1456772
2013-04-02,51.400001525878906,52.16999816894531,50.20000076293945,50.599998474121094,50.599998474121094,777522
2013-04-03,51.060001373291016,51.22999954223633,48.16999816894531,48.5099983215332,48.5099983215332,1126558
2013-04-04,48.599998474121094,48.970001220703125,47.599998474121094,48.380001068115234,48.380001068115234,477033
2013-04-05,47.5,49.189998626708984,47.25,48.959999084472656,48.959999084472656,376270
2013-04-08,48.959999084472656,49.790000915527344,48.779998779296875,49.560001373291016,49.560001373291016,385711
2013-04-09,49.95000076293945,50.650001525878906,49.7599983215332,50.380001068115234,50.380001068115234,467872
2013-04-10,50.939998626708984,52.70000076293945,50.349998474121094,52.40999984741211,52.40999984741211,822731
2013-04-11,52.40999984741211,55.6150016784668,52.40999984741211,54.060001373291016,54.060001373291016,1709608
2013-04-12,53.81999969482422,53.97999954223633,52.77000045776367,53.029998779296875,53.029998779296875,582030
2013-04-15,53.0,53.11000061035156,50.380001068115234,50.95000076293945,50.95000076293945,714451
2013-04-16,51.33000183105469,52.939998626708984,50.95000076293945,52.70000076293945,52.70000076293945,519233
2013-04-17,52.18000030517578,52.5,51.18000030517578,52.0620002746582,52.0620002746582,439479
2013-04-18,52.0,52.459999084472656,50.029998779296875,50.43000030517578,50.43000030517578,615482
2013-04-19,50.900001525878906,51.084999084472656,50.189998626708984,50.720001220703125,50.720001220703125,390233
2013-04-22,51.209999084472656,51.56230163574219,49.83679962158203,50.18000030517578,50.18000030517578,462274
2013-04-23,50.40999984741211,51.779998779296875,50.40999984741211,51.59000015258789,51.59000015258789,564965
2013-04-24,51.880001068115234,53.349998474121094,51.869998931884766,52.54999923706055,52.54999923706055,517219
2013-04-25,52.470001220703125,54.25,52.150001525878906,53.75,53.75,507006
2013-04-26,53.40999984741211,54.470001220703125,53.0,53.400001525878906,53.400001525878906,367630
2013-04-29,53.95000076293945,54.18000030517578,53.220001220703125,53.59000015258789,53.59000015258789,442882
2013-04-30,53.790000915527344,54.150001525878906,53.16999816894531,53.84000015258789,53.84000015258789,465197
2013-05-01,54.5,54.6879997253418,52.31999969482422,52.47999954223633,52.47999954223633,485391
2013-05-02,53.02000045776367,53.31999969482422,52.18000030517578,52.81999969482422,52.81999969482422,430358
2013-05-03,53.349998474121094,54.220001220703125,53.16999816894531,54.0,54.0,781572
2013-05-06,54.5,56.619998931884766,54.45000076293945,54.97999954223633,54.97999954223633,1851788
2013-05-07,55.900001525878906,56.599998474121094,52.08000183105469,53.11000061035156,53.11000061035156,2460091
2013-05-08,50.43000030517578,53.880001068115234,49.70000076293945,51.959999084472656,51.959999084472656,3716686
2013-05-09,53.20000076293945,56.369998931884766,52.7400016784668,55.4900016784668,55.4900016784668,2481140
2013-05-10,55.369998931884766,59.97999954223633,55.25,58.790000915527344,58.790000915527344,2048223
2013-05-13,59.709999084472656,59.732200622558594,57.25,57.290000915527344,57.290000915527344,1148373
2013-05-14,59.560001373291016,66.05000305175781,59.30400085449219,64.08000183105469,64.08000183105469,3639427
2013-05-15,65.8499984741211,66.68990325927734,62.310001373291016,63.04999923706055,63.04999923706055,2121378
2013-05-16,61.15999984741211,64.54000091552734,61.02000045776367,63.459999084472656,63.459999084472656,1336099
2013-05-17,64.4000015258789,65.62999725341797,63.849998474121094,64.62999725341797,64.62999725341797,1027545
2013-05-20,64.58000183105469,66.0,64.58000183105469,65.01000213623047,65.01000213623047,909922
2013-05-21,64.83999633789062,65.98999786376953,64.26000213623047,64.83000183105469,64.83000183105469,698421
2013-05-22,63.22999954223633,64.4000015258789,61.65999984741211,62.36000061035156,62.36000061035156,1470668
2013-05-23,61.0,62.52000045776367,59.0,61.79999923706055,61.79999923706055,865494
2013-05-24,61.97999954223633,62.84000015258789,61.000099182128906,61.970001220703125,61.970001220703125,732568
2013-05-28,63.43000030517578,63.68600082397461,61.689998626708984,63.04999923706055,63.04999923706055,886831
2013-05-29,62.25,64.12999725341797,62.25,63.7400016784668,63.7400016784668,628743
2013-05-30,63.630001068115234,65.4000015258789,63.45000076293945,63.599998474121094,63.599998474121094,730761
2013-05-31,63.0,65.06999969482422,62.880001068115234,63.79999923706055,63.79999923706055,699066
2013-06-03,66.72000122070312,70.73999786376953,66.0999984741211,69.05999755859375,69.05999755859375,2497967
2013-06-04,69.12000274658203,72.37999725341797,68.23999786376953,70.3499984741211,70.3499984741211,1896339
2013-06-05,70.0,70.83499908447266,66.11100006103516,69.3499984741211,69.3499984741211,1636437
2013-06-06,72.31999969482422,76.04000091552734,69.72000122070312,71.23999786376953,71.23999786376953,5846241
2013-06-07,72.81999969482422,72.8499984741211,70.5999984741211,72.5199966430664,72.5199966430664,1219753
2013-06-10,72.94999694824219,77.80000305175781,71.76200103759766,76.11000061035156,76.11000061035156,2514105
2013-06-11,73.70999908447266,76.37000274658203,73.0999984741211,73.77999877929688,73.77999877929688,1259603
2013-06-12,73.93000030517578,75.66999816894531,70.45999908447266,70.63999938964844,70.63999938964844,2111564
2013-06-13,70.52999877929688,72.31390380859375,68.80000305175781,71.9800033569336,71.9800033569336,718352
2013-06-14,71.91000366210938,73.18000030517578,71.0999984741211,72.81999969482422,72.81999969482422,451996
2013-06-17,74.48999786376953,74.48999786376953,70.5999984741211,71.0199966430664,71.0199966430664,1049939
2013-06-18,72.48999786376953,73.16999816894531,70.19999694824219,70.55000305175781,70.55000305175781,1090470
2013-06-19,69.01000213623047,69.88990020751953,67.5999984741211,68.56999969482422,68.56999969482422,1931955
2013-06-20,67.1500015258789,70.98999786376953,66.72000122070312,70.27999877929688,70.27999877929688,1656182
2013-06-21,70.72000122070312,72.3499984741211,68.80000305175781,71.01000213623047,71.01000213623047,1277894
2013-06-24,70.0,70.87850189208984,66.4000015258789,67.16999816894531,67.16999816894531,1310126
2013-06-25,67.83000183105469,70.7699966430664,67.80999755859375,69.30999755859375,69.30999755859375,1332564
2013-06-26,70.44999694824219,72.1500015258789,70.08000183105469,71.30000305175781,71.30000305175781,815466
2013-06-27,71.7699966430664,73.44999694824219,71.6500015258789,72.3499984741211,72.3499984741211,732176
2013-06-28,71.62000274658203,73.18000030517578,71.5,72.6500015258789,72.6500015258789,810503
2013-07-01,73.2300033569336,74.0,70.12999725341797,70.37999725341797,70.37999725341797,1621552
2013-07-02,70.87999725341797,70.87999725341797,67.10009765625,67.41000366210938,67.41000366210938,1578392
2013-07-03,66.86000061035156,68.80000305175781,66.51000213623047,67.18000030517578,67.18000030517578,964321
2013-07-05,68.41999816894531,68.48999786376953,66.5199966430664,67.62999725341797,67.62999725341797,529087
2013-07-08,68.44999694824219,68.6500015258789,64.5,65.36000061035156,65.36000061035156,1980420
2013-07-09,64.94000244140625,65.2699966430664,61.4900016784668,61.95000076293945,61.95000076293945,3652760
2013-07-10,62.08000183105469,63.5,62.040000915527344,62.790000915527344,62.790000915527344,1377565
2013-07-11,63.599998474121094,63.83000183105469,62.459999084472656,62.52000045776367,62.52000045776367,1251861
2013-07-12,60.599998474121094,61.099998474121094,58.79999923706055,59.5099983215332,59.5099983215332,2523513
2013-07-15,59.20000076293945,61.13990020751953,58.75,60.38999938964844,60.38999938964844,2521912
2013-07-16,60.15999984741211,60.15999984741211,55.0,57.68000030517578,57.68000030517578,2637473
2013-07-17,57.45000076293945,59.45000076293945,57.28010177612305,58.689998626708984,58.689998626708984,1303705
2013-07-18,58.880001068115234,60.0,58.150001525878906,58.220001220703125,58.220001220703125,929727
2013-07-19,58.0,58.9900016784668,57.5,58.27000045776367,58.27000045776367,613492
2013-07-22,58.4900016784668,60.810001373291016,58.2599983215332,60.040000915527344,60.040000915527344,1302244
2013-07-23,60.630001068115234,60.630001068115234,59.22999954223633,59.29999923706055,59.29999923706055,882220
2013-07-24,59.689998626708984,59.93989944458008,58.41999816894531,58.939998626708984,58.939998626708984,784552
2013-07-25,59.310001373291016,59.84989929199219,56.11000061035156,57.41999816894531,57.41999816894531,1457416
2013-07-26,57.150001525878906,57.56999969482422,56.494998931884766,57.45000076293945,57.45000076293945,744497
2013-07-29,58.31999969482422,59.95000076293945,57.650001525878906,58.400001525878906,58.400001525878906,942025
2013-07-30,59.2599983215332,59.79999923706055,58.04999923706055,58.31999969482422,58.31999969482422,1388244
2013-07-31,64.61000061035156,67.80999755859375,63.79999923706055,65.08000183105469,65.08000183105469,8084202
2013-08-01,66.22000122070312,66.88999938964844,64.93000030517578,65.55000305175781,65.55000305175781,1642296
2013-08-02,65.70999908447266,66.5,64.9000015258789,65.62999725341797,65.62999725341797,878056
2013-08-05,65.37000274658203,65.62999725341797,64.05000305175781,65.19000244140625,65.19000244140625,905759
2013-08-06,65.18000030517578,66.2300033569336,64.0999984741211,65.08999633789062,65.08999633789062,934967
2013-08-07,65.0,65.19999694824219,61.529998779296875,62.650001525878906,62.650001525878906,1550917
2013-08-08,63.16999816894531,63.849998474121094,61.400001525878906,62.470001220703125,62.470001220703125,1180310
