Date,Open,High,Low,Close,Adj Close,Volume
2012-09-14,20.5,20.799999237060547,19.600000381469727,20.799999237060547,20.799999237060547,15267
2012-09-17,20.700000762939453,21.0,19.399999618530273,20.899999618530273,20.899999618530273,15856
2012-09-18,20.899999618530273,21.200000762939453,20.200000762939453,21.0,21.0,7700
2012-09-19,21.100000381469727,22.5,21.100000381469727,22.399999618530273,22.399999618530273,11910
2012-09-20,22.399999618530273,22.399999618530273,21.600000381469727,22.299999237060547,22.299999237060547,4225
2012-09-21,22.5,22.799999237060547,22.100000381469727,22.799999237060547,22.799999237060547,17577
2012-09-24,22.799999237060547,22.799999237060547,22.399999618530273,22.799999237060547,22.799999237060547,8309
2012-09-25,22.799999237060547,22.899999618530273,21.700000762939453,21.899999618530273,21.899999618530273,17363
2012-09-26,22.0,22.200000762939453,21.0,21.399999618530273,21.399999618530273,6281
2012-09-27,21.399999618530273,22.0,21.399999618530273,22.0,22.0,4435
2012-09-28,21.899999618530273,22.299999237060547,21.200000762939453,22.0,22.0,12196
2012-10-01,22.0,22.100000381469727,21.0,21.399999618530273,21.399999618530273,7740
2012-10-02,21.200000762939453,21.299999237060547,19.899999618530273,20.399999618530273,20.399999618530273,10686
2012-10-03,20.100000381469727,20.799999237060547,20.0,20.0,20.0,6193
2012-10-04,20.100000381469727,20.350000381469727,19.700000762939453,20.100000381469727,20.100000381469727,4775
2012-10-05,20.100000381469727,20.399999618530273,20.0,20.0,20.0,2528
2012-10-08,19.899999618530273,20.100000381469727,19.700000762939453,19.700000762939453,19.700000762939453,3215
2012-10-09,20.0,20.100000381469727,19.299999237060547,19.399999618530273,19.399999618530273,3083
2012-10-10,19.5,19.600000381469727,19.100000381469727,19.200000762939453,19.200000762939453,3342
2012-10-11,19.200000762939453,19.899999618530273,19.200000762939453,19.799999237060547,19.799999237060547,3789
2012-10-12,19.799999237060547,20.100000381469727,19.799999237060547,19.899999618530273,19.899999618530273,5147
2012-10-15,20.0,20.399999618530273,19.899999618530273,19.899999618530273,19.899999618530273,6363
2012-10-16,20.200000762939453,20.200000762939453,19.700000762939453,20.0,20.0,2776
2012-10-17,19.899999618530273,20.100000381469727,19.5,20.0,20.0,2486
2012-10-18,20.0,20.5,19.799999237060547,20.0,20.0,5081
2012-10-19,19.799999237060547,20.0,19.100000381469727,19.200000762939453,19.200000762939453,12841
2012-10-22,19.200000762939453,19.5,19.0,19.100000381469727,19.100000381469727,3021
2012-10-23,19.100000381469727,19.700000762939453,18.899999618530273,19.0,19.0,17572
2012-10-24,19.0,19.399999618530273,18.301000595092773,18.899999618530273,18.899999618530273,3986
2012-10-25,19.100000381469727,19.59000015258789,19.0,19.200000762939453,19.200000762939453,1819
2012-10-26,19.299999237060547,19.600000381469727,18.600000381469727,19.0,19.0,2941
2012-10-31,18.899999618530273,19.5,18.799999237060547,19.399999618530273,19.399999618530273,4150
2012-11-01,19.399999618530273,20.0,18.799999237060547,19.200000762939453,19.200000762939453,6066
2012-11-02,19.299999237060547,19.399999618530273,18.5,18.600000381469727,18.600000381469727,8082
2012-11-05,18.5,19.399999618530273,18.5,19.200000762939453,19.200000762939453,4186
2012-11-06,19.299999237060547,19.600000381469727,19.100000381469727,19.600000381469727,19.600000381469727,8414
2012-11-07,19.299999237060547,19.399999618530273,18.5,18.5,18.5,13645
2012-11-08,18.799999237060547,19.700000762939453,18.600000381469727,19.299999237060547,19.299999237060547,27752
2012-11-09,19.100000381469727,20.2549991607666,19.0,19.600000381469727,19.600000381469727,36764
2012-11-12,19.700000762939453,20.0,19.5,19.899999618530273,19.899999618530273,13318
2012-11-13,19.5,19.899999618530273,19.5,19.700000762939453,19.700000762939453,15565
2012-11-14,19.700000762939453,19.799999237060547,18.399999618530273,18.399999618530273,18.399999618530273,16368
2012-11-15,18.5,18.5,17.299999237060547,17.399999618530273,17.399999618530273,13602
2012-11-16,17.299999237060547,18.0,17.100000381469727,17.700000762939453,17.700000762939453,14456
2012-11-19,18.0,18.700000762939453,17.701000213623047,17.899999618530273,17.899999618530273,8125
2012-11-20,17.799999237060547,18.200000762939453,17.649999618530273,17.899999618530273,17.899999618530273,3558
2012-11-21,18.0,18.184999465942383,17.799999237060547,18.0,18.0,4388
2012-11-23,18.100000381469727,18.399999618530273,17.899999618530273,18.399999618530273,18.399999618530273,5301
2012-11-26,18.299999237060547,19.399999618530273,18.201000213623047,18.899999618530273,18.899999618530273,8168
2012-11-27,18.899999618530273,19.131999969482422,18.799999237060547,18.799999237060547,18.799999237060547,7045
2012-11-28,18.799999237060547,18.899999618530273,18.100000381469727,18.799999237060547,18.799999237060547,6019
2012-11-29,19.0,19.0,18.600000381469727,18.700000762939453,18.700000762939453,6266
2012-11-30,18.799999237060547,18.899999618530273,18.0,18.25,18.25,7036
2012-12-03,18.299999237060547,18.299999237060547,17.5,18.0,18.0,4567
2012-12-04,18.100000381469727,18.399999618530273,17.700000762939453,17.700000762939453,17.700000762939453,5472
2012-12-05,17.899999618530273,18.100000381469727,17.700000762939453,17.799999237060547,17.799999237060547,7409
2012-12-06,17.700000762939453,18.100000381469727,17.600000381469727,17.899999618530273,17.899999618530273,4659
2012-12-07,17.899999618530273,18.299999237060547,17.600000381469727,17.700000762939453,17.700000762939453,4969
2012-12-10,17.799999237060547,17.799999237060547,17.200000762939453,17.700000762939453,17.700000762939453,14605
2012-12-11,17.5,17.799999237060547,17.5,17.799999237060547,17.799999237060547,15467
2012-12-12,17.799999237060547,17.799999237060547,17.299999237060547,17.399999618530273,17.399999618530273,5240
2012-12-13,17.5,17.5,16.5,16.549999237060547,16.549999237060547,15214
2012-12-14,16.799999237060547,17.399999618530273,16.600000381469727,17.399999618530273,17.399999618530273,15167
2012-12-17,17.399999618530273,17.799999237060547,17.0,17.799999237060547,17.799999237060547,7113
2012-12-18,17.799999237060547,18.0,17.100000381469727,17.399999618530273,17.399999618530273,15942
2012-12-19,17.5,18.600000381469727,17.399999618530273,18.200000762939453,18.200000762939453,13789
2012-12-20,18.299999237060547,18.299999237060547,17.700000762939453,17.799999237060547,17.799999237060547,11358
2012-12-21,18.0,18.200000762939453,17.399999618530273,17.899999618530273,17.899999618530273,31444
2012-12-24,17.799999237060547,17.799999237060547,17.399999618530273,17.700000762939453,17.700000762939453,6439
2012-12-26,17.899999618530273,18.100000381469727,17.600000381469727,18.0,18.0,4482
2012-12-27,18.100000381469727,18.100000381469727,17.799999237060547,18.0,18.0,9076
2012-12-28,17.600000381469727,18.200000762939453,17.600000381469727,18.0,18.0,9238
2012-12-31,18.100000381469727,18.399999618530273,17.899999618530273,18.299999237060547,18.299999237060547,16938
2013-01-02,18.600000381469727,20.298999786376953,18.5,19.399999618530273,19.399999618530273,36203
2013-01-03,19.299999237060547,20.100000381469727,18.799999237060547,19.600000381469727,19.600000381469727,15694
2013-01-04,19.899999618530273,19.899999618530273,19.100000381469727,19.700000762939453,19.700000762939453,10691
2013-01-07,19.299999237060547,19.799999237060547,19.174999237060547,19.5,19.5,12407
2013-01-08,19.399999618530273,19.600000381469727,18.799999237060547,19.399999618530273,19.399999618530273,10744
2013-01-09,19.700000762939453,19.700000762939453,19.0,19.200000762939453,19.200000762939453,8216
2013-01-10,19.600000381469727,20.399999618530273,19.5,20.0,20.0,40051
2013-01-11,20.100000381469727,20.799999237060547,19.899999618530273,20.0,20.0,26979
2013-01-14,19.899999618530273,19.899999618530273,19.100000381469727,19.5,19.5,11762
2013-01-15,19.299999237060547,19.5,18.899999618530273,19.5,19.5,6403
2013-01-16,19.399999618530273,20.700000762939453,19.100000381469727,20.700000762939453,20.700000762939453,14501
2013-01-17,20.799999237060547,20.799999237060547,20.0,20.600000381469727,20.600000381469727,13662
2013-01-18,20.399999618530273,23.100000381469727,20.399999618530273,23.100000381469727,23.100000381469727,43456
2013-01-22,22.899999618530273,23.68400001525879,22.5,22.799999237060547,22.799999237060547,79589
2013-01-23,22.799999237060547,22.799999237060547,20.402000427246094,21.5,21.5,19830
2013-01-24,21.399999618530273,22.100000381469727,21.100000381469727,22.100000381469727,22.100000381469727,10574
2013-01-25,22.100000381469727,22.100000381469727,20.899999618530273,21.5,21.5,17933
2013-01-28,21.600000381469727,22.0,21.0,21.299999237060547,21.299999237060547,18510
2013-01-29,21.299999237060547,21.700000762939453,20.899999618530273,21.299999237060547,21.299999237060547,8197
2013-01-30,21.0,21.5,20.399999618530273,20.600000381469727,20.600000381469727,17588
2013-01-31,20.399999618530273,21.399999618530273,20.299999237060547,21.100000381469727,21.100000381469727,15714
2013-02-01,21.299999237060547,21.5,20.700000762939453,21.399999618530273,21.399999618530273,6635
2013-02-04,21.0,21.299999237060547,20.700000762939453,20.700000762939453,20.700000762939453,7579
2013-02-05,20.799999237060547,21.299999237060547,20.799999237060547,21.200000762939453,21.200000762939453,2281
2013-02-06,21.0,21.5,20.899999618530273,21.5,21.5,2690
2013-02-07,21.399999618530273,21.5,20.899999618530273,21.299999237060547,21.299999237060547,5228
2013-02-08,21.399999618530273,21.899999618530273,21.100000381469727,21.899999618530273,21.899999618530273,5862
2013-02-11,22.0,22.299999237060547,21.399999618530273,22.100000381469727,22.100000381469727,9508
2013-02-12,22.100000381469727,22.200000762939453,21.5,21.5,21.5,6851
2013-02-13,22.700000762939453,22.700000762939453,21.600000381469727,21.899999618530273,21.899999618530273,20157
2013-02-14,20.0,22.600000381469727,19.100000381469727,22.5,22.5,43728
2013-02-15,22.600000381469727,22.600000381469727,21.799999237060547,21.799999237060547,21.799999237060547,9017
2013-02-19,21.799999237060547,22.100000381469727,20.726999282836914,21.299999237060547,21.299999237060547,19661
2013-02-20,19.299999237060547,21.299999237060547,19.299999237060547,20.899999618530273,20.899999618530273,34727
2013-02-21,20.799999237060547,20.799999237060547,19.5,19.700000762939453,19.700000762939453,38211
2013-02-22,19.899999618530273,20.299999237060547,19.700000762939453,20.100000381469727,20.100000381469727,10115
2013-02-25,20.299999237060547,20.450000762939453,18.899999618530273,18.899999618530273,18.899999618530273,35753
2013-02-26,18.799999237060547,19.600000381469727,18.799999237060547,19.200000762939453,19.200000762939453,20363
2013-02-27,19.200000762939453,22.0,19.200000762939453,21.299999237060547,21.299999237060547,30433
2013-02-28,21.299999237060547,21.5,19.700000762939453,20.100000381469727,20.100000381469727,32659
2013-03-01,19.700000762939453,20.299999237060547,19.5,20.100000381469727,20.100000381469727,13813
2013-03-04,19.899999618530273,20.0,19.200000762939453,19.600000381469727,19.600000381469727,13288
2013-03-05,19.700000762939453,20.0,19.5,20.0,20.0,16498
2013-03-06,20.0,20.399999618530273,19.799999237060547,20.299999237060547,20.299999237060547,3347
2013-03-07,20.0,20.0,19.700000762939453,19.799999237060547,19.799999237060547,7884
2013-03-08,20.0,20.0,19.700000762939453,20.0,20.0,6200
2013-03-11,19.899999618530273,20.0,19.700000762939453,19.899999618530273,19.899999618530273,23854
2013-03-12,19.799999237060547,19.899999618530273,19.5,19.600000381469727,19.600000381469727,7191
2013-03-13,19.5,19.899999618530273,19.5,19.899999618530273,19.899999618530273,5736
2013-03-14,20.0,20.0,19.5,19.899999618530273,19.899999618530273,8238
2013-03-15,20.0,20.0,19.5,19.5,19.5,33226
2013-03-18,19.200000762939453,20.0,19.200000762939453,19.899999618530273,19.899999618530273,4430
2013-03-19,20.0,20.0,19.5,19.5,19.5,13345
2013-03-20,19.799999237060547,20.0,19.6200008392334,20.0,20.0,7394
2013-03-21,19.700000762939453,20.0,19.5,19.700000762939453,19.700000762939453,18169
2013-03-22,19.799999237060547,20.0,19.5,19.600000381469727,19.600000381469727,2922
2013-03-25,19.5,20.399999618530273,19.5,20.0,20.0,9796
2013-03-26,20.299999237060547,20.399999618530273,19.899999618530273,20.100000381469727,20.100000381469727,3131
2013-03-27,20.0,20.0,19.200000762939453,19.600000381469727,19.600000381469727,10800
2013-03-28,19.5,19.899999618530273,19.399999618530273,19.799999237060547,19.799999237060547,8077
2013-04-01,19.899999618530273,19.899999618530273,19.049999237060547,19.399999618530273,19.399999618530273,11712
2013-04-02,19.600000381469727,19.799999237060547,19.0,19.100000381469727,19.100000381469727,4499
2013-04-03,19.100000381469727,19.399999618530273,18.600000381469727,18.899999618530273,18.899999618530273,8102
2013-04-04,19.200000762939453,19.399999618530273,18.600000381469727,19.200000762939453,19.200000762939453,3902
2013-04-05,18.600000381469727,19.399999618530273,18.600000381469727,19.100000381469727,19.100000381469727,5045
2013-04-08,19.299999237060547,19.299999237060547,18.799999237060547,19.299999237060547,19.299999237060547,6654
2013-04-09,19.200000762939453,19.399999618530273,18.701000213623047,18.799999237060547,18.799999237060547,6078
2013-04-10,18.899999618530273,19.100000381469727,18.649999618530273,19.100000381469727,19.100000381469727,7563
2013-04-11,19.100000381469727,19.299999237060547,19.100000381469727,19.200000762939453,19.200000762939453,1043
2013-04-12,19.0,19.299999237060547,19.0,19.200000762939453,19.200000762939453,2905
2013-04-15,19.0,19.299999237060547,19.0,19.100000381469727,19.100000381469727,18698
2013-04-16,19.299999237060547,19.5,19.0,19.399999618530273,19.399999618530273,28366
2013-04-17,18.899999618530273,19.100000381469727,18.700000762939453,18.799999237060547,18.799999237060547,19182
2013-04-18,18.700000762939453,18.700000762939453,17.100000381469727,17.100000381469727,17.100000381469727,22758
2013-04-19,17.0,18.700000762939453,17.0,18.600000381469727,18.600000381469727,16759
2013-04-22,18.399999618530273,19.299999237060547,18.0,18.899999618530273,18.899999618530273,5791
2013-04-23,19.200000762939453,19.200000762939453,18.799999237060547,19.0,19.0,2928
2013-04-24,19.200000762939453,19.0,18.6200008392334,18.700000762939453,18.700000762939453,2001
2013-04-25,18.700000762939453,19.100000381469727,18.700000762939453,18.899999618530273,18.899999618530273,2257
2013-04-26,18.799999237060547,18.799999237060547,18.299999237060547,18.299999237060547,18.299999237060547,4835
2013-04-29,18.299999237060547,18.6200008392334,18.0,18.100000381469727,18.100000381469727,3828
2013-04-30,18.299999237060547,19.399999618530273,18.165000915527344,19.299999237060547,19.299999237060547,16693
2013-05-01,19.299999237060547,19.299999237060547,17.899999618530273,17.899999618530273,17.899999618530273,19650
2013-05-02,17.899999618530273,18.399999618530273,17.600000381469727,17.899999618530273,17.899999618530273,10348
2013-05-03,18.299999237060547,19.0,18.100000381469727,18.200000762939453,18.200000762939453,6851
2013-05-06,18.100000381469727,18.899999618530273,17.899999618530273,18.5,18.5,4432
2013-05-07,18.399999618530273,19.399999618530273,17.700000762939453,17.799999237060547,17.799999237060547,19235
2013-05-08,17.899999618530273,18.010000228881836,17.0,17.200000762939453,17.200000762939453,22920
2013-05-09,17.200000762939453,17.299999237060547,16.700000762939453,17.299999237060547,17.299999237060547,14508
2013-05-10,17.399999618530273,18.200000762939453,17.100000381469727,18.100000381469727,18.100000381469727,10350
2013-05-13,18.100000381469727,18.100000381469727,17.549999237060547,17.700000762939453,17.700000762939453,8912
2013-05-14,17.5,18.0,17.5,18.0,18.0,9569
2013-05-15,17.899999618530273,18.0,17.25,17.799999237060547,17.799999237060547,73899
2013-05-16,17.700000762939453,18.700000762939453,17.649999618530273,18.600000381469727,18.600000381469727,20142
2013-05-17,18.700000762939453,19.200000762939453,18.049999237060547,18.399999618530273,18.399999618530273,35530
2013-05-20,18.200000762939453,18.200000762939453,17.399999618530273,17.399999618530273,17.399999618530273,9125
2013-05-21,17.5,17.700000762939453,17.0,17.100000381469727,17.100000381469727,8918
2013-05-22,17.100000381469727,17.299999237060547,16.549999237060547,16.600000381469727,16.600000381469727,17075
2013-05-23,16.600000381469727,18.06800079345703,16.600000381469727,17.899999618530273,17.899999618530273,20284
2013-05-24,17.799999237060547,17.799999237060547,17.100000381469727,17.100000381469727,17.100000381469727,8524
2013-05-28,17.5,18.0,17.399999618530273,17.399999618530273,17.399999618530273,10480
2013-05-29,17.201000213623047,17.201000213623047,16.799999237060547,16.899999618530273,16.899999618530273,9544
2013-05-30,16.899999618530273,17.200000762939453,16.799999237060547,16.899999618530273,16.899999618530273,18198
2013-05-31,16.799999237060547,17.0,16.700000762939453,17.0,17.0,10775
2013-06-03,16.899999618530273,17.100000381469727,16.399999618530273,16.899999618530273,16.899999618530273,24833
2013-06-04,16.799999237060547,16.899999618530273,16.600000381469727,16.600000381469727,16.600000381469727,12844
2013-06-05,16.700000762939453,16.850000381469727,16.5,16.5,16.5,12966
2013-06-06,16.399999618530273,16.399999618530273,16.0,16.200000762939453,16.200000762939453,41734
2013-06-07,16.399999618530273,16.600000381469727,16.299999237060547,16.5,16.5,19852
2013-06-10,16.0,16.899999618530273,15.899999618530273,16.100000381469727,16.100000381469727,16132
2013-06-11,16.0,16.5,15.899999618530273,16.0,16.0,19178
2013-06-12,15.800000190734863,16.5,15.600000381469727,16.100000381469727,16.100000381469727,32433
2013-06-13,16.200000762939453,16.899999618530273,16.0,16.700000762939453,16.700000762939453,18644
2013-06-14,16.799999237060547,16.899999618530273,16.399999618530273,16.5,16.5,20866
2013-06-17,16.799999237060547,18.799999237060547,16.5,18.700000762939453,18.700000762939453,32545
2013-06-18,18.299999237060547,19.200000762939453,18.299999237060547,18.5,18.5,17720
2013-06-19,18.600000381469727,20.75,18.599000930786133,20.200000762939453,20.200000762939453,38298
2013-06-20,18.799999237060547,19.799999237060547,18.399999618530273,19.0,19.0,32040
2013-06-21,19.0,20.100000381469727,18.299999237060547,18.799999237060547,18.799999237060547,41341
2013-06-24,18.399999618530273,18.899999618530273,18.100000381469727,18.299999237060547,18.299999237060547,39866
2013-06-25,18.700000762939453,18.799999237060547,18.0,18.399999618530273,18.399999618530273,25897
2013-06-26,18.5,19.600000381469727,18.0,18.100000381469727,18.100000381469727,24795
2013-06-27,18.399999618530273,18.399999618530273,18.0,18.100000381469727,18.100000381469727,33121
2013-06-28,18.0,20.0,17.799999237060547,18.899999618530273,18.899999618530273,716844
2013-07-01,19.0,20.0,19.0,19.200000762939453,19.200000762939453,18971
2013-07-02,19.399999618530273,20.350000381469727,19.100000381469727,20.0,20.0,20685
2013-07-03,20.100000381469727,21.5,19.639999389648438,21.200000762939453,21.200000762939453,24034
2013-07-05,21.5,22.200000762939453,21.0,21.200000762939453,21.200000762939453,21166
2013-07-08,22.5,22.5,21.5,22.200000762939453,22.200000762939453,45459
2013-07-09,22.200000762939453,22.5,21.299999237060547,21.600000381469727,21.600000381469727,16254
2013-07-10,21.5,21.5,20.25,20.600000381469727,20.600000381469727,19004
2013-07-11,20.200000762939453,21.299999237060547,20.200000762939453,20.5,20.5,5497
2013-07-12,20.399999618530273,20.599000930786133,20.049999237060547,20.200000762939453,20.200000762939453,5383
2013-07-15,20.5,20.667999267578125,20.100000381469727,20.399999618530273,20.399999618530273,8048
2013-07-16,20.700000762939453,20.700000762939453,19.200000762939453,19.299999237060547,19.299999237060547,16280
2013-07-17,19.5,20.200000762939453,19.100000381469727,19.700000762939453,19.700000762939453,4012
2013-07-18,19.700000762939453,20.06999969482422,18.899999618530273,19.600000381469727,19.600000381469727,5098
2013-07-19,19.799999237060547,19.899999618530273,19.200000762939453,19.600000381469727,19.600000381469727,5639
2013-07-22,19.5,20.100000381469727,19.20400047302246,19.700000762939453,19.700000762939453,10708
2013-07-23,20.0,20.799999237060547,19.399999618530273,20.399999618530273,20.399999618530273,12260
2013-07-24,20.399999618530273,21.799999237060547,20.100000381469727,21.5,21.5,22014
2013-07-25,20.0,22.399999618530273,20.0,22.200000762939453,22.200000762939453,25623
2013-07-26,21.799999237060547,22.5,21.100000381469727,22.100000381469727,22.100000381469727,20177
2013-07-29,22.0,22.200000762939453,21.100000381469727,22.0,22.0,24500
2013-07-30,22.100000381469727,22.100000381469727,21.200000762939453,21.299999237060547,21.299999237060547,3765
2013-07-31,21.299999237060547,22.5,20.899999618530273,21.899999618530273,21.899999618530273,11749
2013-08-01,22.100000381469727,23.190000534057617,21.799999237060547,22.799999237060547,22.799999237060547,29409
2013-08-02,22.700000762939453,23.200000762939453,21.799999237060547,22.299999237060547,22.299999237060547,9150
2013-08-05,22.5,22.5,21.5,21.899999618530273,21.899999618530273,14795
2013-08-06,21.700000762939453,22.700000762939453,21.200000762939453,22.5,22.5,27724
2013-08-07,22.299999237060547,22.600000381469727,21.799999237060547,22.5,22.5,19130
2013-08-08,23.5,23.600000381469727,19.5,21.799999237060547,21.799999237060547,74199
2013-08-09,21.0,21.799999237060547,20.0,20.700000762939453,20.700000762939453,11200
2013-08-12,20.299999237060547,21.200000762939453,20.299999237060547,20.600000381469727,20.600000381469727,13438
2013-08-13,20.399999618530273,20.5,19.299999237060547,19.399999618530273,19.399999618530273,21080
2013-08-14,19.5,20.299999237060547,19.5,20.200000762939453,20.200000762939453,8111
2013-08-15,19.600000381469727,19.80900001525879,18.700000762939453,18.700000762939453,18.700000762939453,26323
2013-08-16,18.899999618530273,19.200000762939453,18.299999237060547,18.299999237060547,18.299999237060547,20266
2013-08-19,18.0,19.100000381469727,18.0,18.5,18.5,11402
2013-08-20,18.899999618530273,19.0,18.40999984741211,18.899999618530273,18.899999618530273,3748
2013-08-21,18.799999237060547,19.100000381469727,18.0,18.399999618530273,18.399999618530273,24479
2013-08-22,18.200000762939453,19.100000381469727,18.200000762939453,19.100000381469727,19.100000381469727,916
2013-08-23,19.0,19.299999237060547,18.600000381469727,18.700000762939453,18.700000762939453,9460
2013-08-26,18.700000762939453,18.700000762939453,18.0,18.399999618530273,18.399999618530273,9180
2013-08-27,18.200000762939453,18.690000534057617,17.799999237060547,18.100000381469727,18.100000381469727,22693
2013-08-28,18.0,18.600000381469727,17.899999618530273,18.0,18.0,7482
2013-08-29,18.0,19.100000381469727,18.0,18.100000381469727,18.100000381469727,13272
2013-08-30,18.0,18.290000915527344,17.854999542236328,18.0,18.0,3986
2013-09-03,18.299999237060547,18.299999237060547,17.799999237060547,18.0,18.0,19065
2013-09-04,18.0,18.489999771118164,17.799999237060547,18.100000381469727,18.100000381469727,4947
2013-09-05,18.399999618530273,18.600000381469727,18.0,18.600000381469727,18.600000381469727,5786
2013-09-06,18.600000381469727,18.600000381469727,18.0,18.5,18.5,8348
2013-09-09,18.399999618530273,19.200000762939453,18.0,19.0,19.0,9096
