Date,Open,High,Low,Close,Adj Close,Volume
2013-08-12,14.15999984741211,14.800000190734863,14.15999984741211,14.520000457763672,14.520000457763672,252331
2013-08-13,14.619999885559082,14.789999961853027,14.399999618530273,14.630000114440918,14.630000114440918,159126
2013-08-14,14.670000076293945,14.8100004196167,14.414999961853027,14.800000190734863,14.800000190734863,324256
2013-08-15,14.670000076293945,15.170000076293945,14.399999618530273,14.970000267028809,14.970000267028809,265922
2013-08-16,14.90999984741211,15.25,14.76099967956543,15.0,15.0,232709
2013-08-19,15.079999923706055,15.3100004196167,14.949999809265137,15.029999732971191,15.029999732971191,223422
2013-08-20,15.0,15.170000076293945,14.819999694824219,14.930000305175781,14.930000305175781,134310
2013-08-21,14.84000015258789,14.954500198364258,14.460000038146973,14.489999771118164,14.489999771118164,269922
2013-08-22,14.510000228881836,14.710000038146973,14.149999618530273,14.279999732971191,14.279999732971191,174078
2013-08-23,14.359999656677246,14.598999977111816,14.15999984741211,14.260000228881836,14.260000228881836,141242
2013-08-26,14.300000190734863,15.050000190734863,14.25,14.869999885559082,14.869999885559082,319529
2013-08-27,14.760000228881836,14.899999618530273,14.260100364685059,14.449999809265137,14.449999809265137,308033
2013-08-28,14.449999809265137,14.680000305175781,14.15999984741211,14.329999923706055,14.329999923706055,261222
2013-08-29,14.380000114440918,14.420999526977539,14.109999656677246,14.3100004196167,14.3100004196167,111853
2013-08-30,14.319999694824219,14.489999771118164,13.850000381469727,14.039999961853027,14.039999961853027,282709
2013-09-03,14.109999656677246,14.380000114440918,13.65999984741211,14.09000015258789,14.09000015258789,162341
2013-09-04,14.119999885559082,14.119999885559082,13.5,13.539999961853027,13.539999961853027,416314
2013-09-05,13.529999732971191,13.755999565124512,13.279999732971191,13.350000381469727,13.350000381469727,131531
2013-09-06,13.420000076293945,13.470000267028809,12.770000457763672,12.979999542236328,12.979999542236328,266772
2013-09-09,12.989999771118164,13.225000381469727,12.571000099182129,12.960000038146973,12.960000038146973,214114
2013-09-10,12.989999771118164,13.676300048828125,12.779999732971191,13.520000457763672,13.520000457763672,321259
2013-09-11,13.489999771118164,13.680000305175781,13.25,13.40999984741211,13.40999984741211,168662
2013-09-12,13.380000114440918,13.420000076293945,12.979999542236328,13.260000228881836,13.260000228881836,222918
2013-09-13,13.289999961853027,13.420000076293945,13.180000305175781,13.260000228881836,13.260000228881836,71218
2013-09-16,13.34000015258789,13.369999885559082,12.979999542236328,13.079999923706055,13.079999923706055,141474
2013-09-17,13.130000114440918,13.1899995803833,12.890000343322754,12.989999771118164,12.989999771118164,170435
2013-09-18,13.029999732971191,13.390000343322754,12.850000381469727,13.239999771118164,13.239999771118164,166571
2013-09-19,13.3100004196167,13.569999694824219,13.050000190734863,13.470000267028809,13.470000267028809,214766
2013-09-20,13.399999618530273,13.5,13.100000381469727,13.119999885559082,13.119999885559082,158697
2013-09-23,13.149999618530273,13.300000190734863,12.949999809265137,13.140000343322754,13.140000343322754,185276
2013-09-24,13.1899995803833,13.5,13.0,13.449999809265137,13.449999809265137,209823
2013-09-25,13.430000305175781,13.489999771118164,13.0,13.010000228881836,13.010000228881836,115216
2013-09-26,13.050000190734863,13.25,12.920000076293945,13.020000457763672,13.020000457763672,95921
2013-09-27,13.0,13.220000267028809,12.930000305175781,13.109999656677246,13.109999656677246,91032
2013-09-30,13.0,13.0,12.649999618530273,12.869999885559082,12.869999885559082,142499
2013-10-01,12.890000343322754,13.420000076293945,12.869999885559082,13.40999984741211,13.40999984741211,160129
2013-10-02,13.359999656677246,13.479999542236328,13.020000457763672,13.25,13.25,159581
2013-10-03,13.279999732971191,13.369999885559082,13.069999694824219,13.199999809265137,13.199999809265137,106847
2013-10-04,13.15999984741211,13.800000190734863,13.15999984741211,13.460000038146973,13.460000038146973,253070
2013-10-07,13.460000038146973,13.5,13.100000381469727,13.3100004196167,13.3100004196167,187881
2013-10-08,13.329999923706055,13.59000015258789,13.179900169372559,13.470000267028809,13.470000267028809,264633
2013-10-09,13.479999542236328,13.5,13.199999809265137,13.270000457763672,13.270000457763672,163719
2013-10-10,13.390000343322754,13.600000381469727,13.270000457763672,13.579999923706055,13.579999923706055,177270
2013-10-11,13.550000190734863,14.319999694824219,13.550000190734863,14.270000457763672,14.270000457763672,284000
2013-10-14,14.25,14.329999923706055,14.010000228881836,14.270000457763672,14.270000457763672,188698
2013-10-15,14.260000228881836,14.430000305175781,13.630000114440918,13.670000076293945,13.670000076293945,207408
2013-10-16,13.75,13.819299697875977,13.300000190734863,13.710000038146973,13.710000038146973,145216
2013-10-17,13.65999984741211,13.6899995803833,13.375,13.449999809265137,13.449999809265137,113875
2013-10-18,13.5600004196167,13.680000305175781,13.180100440979004,13.4399995803833,13.4399995803833,252493
2013-10-21,13.479999542236328,13.5,13.069999694824219,13.130000114440918,13.130000114440918,203549
2013-10-22,13.069999694824219,13.312000274658203,12.925000190734863,13.069999694824219,13.069999694824219,283015
2013-10-23,13.079999923706055,13.178000450134277,12.670000076293945,12.680000305175781,12.680000305175781,209732
2013-10-24,12.729999542236328,12.864999771118164,12.5600004196167,12.630000114440918,12.630000114440918,252596
2013-10-25,12.649999618530273,13.109999656677246,12.640000343322754,12.890000343322754,12.890000343322754,303158
2013-10-28,12.890000343322754,12.979999542236328,12.619999885559082,12.789999961853027,12.789999961853027,259822
2013-10-29,12.829999923706055,12.869999885559082,12.600000381469727,12.800000190734863,12.800000190734863,183883
2013-10-30,12.989999771118164,13.0,12.25,12.319999694824219,12.319999694824219,263014
2013-10-31,12.289999961853027,12.460000038146973,11.130000114440918,11.279999732971191,11.279999732971191,680933
2013-11-01,11.279999732971191,12.0600004196167,11.279999732971191,11.970000267028809,11.970000267028809,373162
2013-11-04,12.039999961853027,12.289999961853027,11.704000473022461,12.25,12.25,213916
2013-11-05,12.229999542236328,12.350000381469727,11.989999771118164,12.319999694824219,12.319999694824219,180346
2013-11-06,12.350000381469727,12.350000381469727,11.960000038146973,12.220000267028809,12.220000267028809,218704
2013-11-07,12.210000038146973,12.479900360107422,12.149999618530273,12.239999771118164,12.239999771118164,242476
2013-11-08,12.229999542236328,12.53499984741211,12.100000381469727,12.380000114440918,12.380000114440918,191945
2013-11-11,12.300000190734863,12.65999984741211,12.25,12.3100004196167,12.3100004196167,234741
2013-11-12,12.329999923706055,12.579899787902832,11.420000076293945,11.579999923706055,11.579999923706055,868371
2013-11-13,12.699999809265137,13.40999984741211,12.199999809265137,12.510000228881836,12.510000228881836,2215851
2013-11-14,12.579999923706055,12.6899995803833,11.8100004196167,12.25,12.25,627939
2013-11-15,12.229999542236328,12.880000114440918,12.149999618530273,12.569999694824219,12.569999694824219,1013899
2013-11-18,12.550000190734863,12.579999923706055,12.010000228881836,12.470000267028809,12.470000267028809,396026
2013-11-19,12.489999771118164,12.489999771118164,11.90999984741211,12.039999961853027,12.039999961853027,455812
2013-11-20,12.029999732971191,12.09000015258789,11.630000114440918,11.800000190734863,11.800000190734863,321349
2013-11-21,11.84000015258789,12.229999542236328,11.670000076293945,11.859999656677246,11.859999656677246,368620
2013-11-22,11.899999618530273,12.010000228881836,11.670000076293945,11.869999885559082,11.869999885559082,258149
2013-11-25,11.920000076293945,12.099300384521484,11.75,11.970000267028809,11.970000267028809,266905
2013-11-26,12.020000457763672,12.149999618530273,11.529999732971191,11.619999885559082,11.619999885559082,378932
2013-11-27,11.630000114440918,11.880000114440918,11.550999641418457,11.75,11.75,301168
2013-11-29,11.819999694824219,11.930000305175781,11.40999984741211,11.470000267028809,11.470000267028809,230200
2013-12-02,11.470000267028809,11.630000114440918,11.130000114440918,11.220000267028809,11.220000267028809,479838
2013-12-03,11.15999984741211,11.510000228881836,10.95989990234375,11.050000190734863,11.050000190734863,385585
2013-12-04,11.039999961853027,11.680000305175781,10.970000267028809,11.3100004196167,11.3100004196167,499354
2013-12-05,11.25,11.369999885559082,10.880000114440918,10.970000267028809,10.970000267028809,460035
2013-12-06,11.039999961853027,11.300000190734863,10.670000076293945,11.039999961853027,11.039999961853027,540603
2013-12-09,11.050000190734863,11.520099639892578,11.039999961853027,11.494999885559082,11.494999885559082,409777
2013-12-10,11.449999809265137,11.520000457763672,11.149999618530273,11.220000267028809,11.220000267028809,301770
2013-12-11,11.25,11.399999618530273,11.140000343322754,11.399999618530273,11.399999618530273,256923
2013-12-12,11.399999618530273,11.470000267028809,11.149999618530273,11.239999771118164,11.239999771118164,192127
2013-12-13,11.220000267028809,12.5,11.1899995803833,12.289999961853027,12.289999961853027,647520
2013-12-16,12.3100004196167,13.199999809265137,12.085000038146973,12.390000343322754,12.390000343322754,1258057
2013-12-17,12.510000228881836,13.069999694824219,12.25,12.319999694824219,12.319999694824219,690612
2013-12-18,12.380000114440918,12.600000381469727,12.25,12.390000343322754,12.390000343322754,372224
2013-12-19,12.34000015258789,13.069999694824219,12.229999542236328,12.359999656677246,12.359999656677246,541388
2013-12-20,12.350000381469727,12.710000038146973,12.210000038146973,12.5600004196167,12.5600004196167,698151
2013-12-23,12.579999923706055,13.039999961853027,12.270000457763672,12.300000190734863,12.300000190734863,387683
2013-12-24,12.319999694824219,12.5,12.220000267028809,12.25,12.25,92596
2013-12-26,12.350000381469727,12.477399826049805,11.960000038146973,11.989999771118164,11.989999771118164,310448
2013-12-27,12.0600004196167,12.249899864196777,11.729999542236328,11.829999923706055,11.829999923706055,467486
2013-12-30,11.90999984741211,12.289999961853027,11.73009967803955,12.039999961853027,12.039999961853027,372539
2013-12-31,12.010000228881836,12.36989974975586,11.779999732971191,11.90999984741211,11.90999984741211,596604
2014-01-02,11.930000305175781,11.960000038146973,11.649999618530273,11.899999618530273,11.899999618530273,368832
2014-01-03,11.819999694824219,12.229999542236328,11.800000190734863,12.180000305175781,12.180000305175781,251811
2014-01-06,12.899999618530273,13.229999542236328,12.449999809265137,13.0,13.0,823651
2014-01-07,13.079999923706055,13.357999801635742,12.369999885559082,12.390000343322754,12.390000343322754,518930
2014-01-08,12.40999984741211,12.9399995803833,12.300100326538086,12.890000343322754,12.890000343322754,364958
2014-01-09,12.859999656677246,12.920000076293945,12.420000076293945,12.5,12.5,285843
2014-01-10,12.619999885559082,12.720000267028809,12.449999809265137,12.579999923706055,12.579999923706055,182814
2014-01-13,12.600000381469727,12.979999542236328,12.5,12.859999656677246,12.859999656677246,384423
2014-01-14,12.859999656677246,13.739999771118164,12.750100135803223,13.170000076293945,13.170000076293945,655175
2014-01-15,13.220000267028809,13.739999771118164,13.210000038146973,13.600000381469727,13.600000381469727,563156
2014-01-16,13.510000228881836,13.829999923706055,13.45009994506836,13.8100004196167,13.8100004196167,236191
2014-01-17,13.869999885559082,13.920000076293945,13.494999885559082,13.59000015258789,13.59000015258789,382892
2014-01-21,13.789999961853027,13.789999961853027,13.350000381469727,13.399999618530273,13.399999618530273,352424
2014-01-22,13.369999885559082,14.020000457763672,13.239999771118164,13.979999542236328,13.979999542236328,505096
2014-01-23,13.899999618530273,14.25,13.789999961853027,14.210000038146973,14.210000038146973,451296
2014-01-24,14.140000343322754,14.25,13.899999618530273,14.180000305175781,14.180000305175781,400154
2014-01-27,14.109999656677246,14.699999809265137,13.819999694824219,14.619999885559082,14.619999885559082,497597
2014-01-28,14.65999984741211,15.229000091552734,14.500200271606445,14.789999961853027,14.789999961853027,642841
2014-01-29,14.739999771118164,14.850000381469727,14.25,14.300000190734863,14.300000190734863,406748
2014-01-30,14.479999542236328,14.800000190734863,14.3100004196167,14.460000038146973,14.460000038146973,248747
2014-01-31,14.359999656677246,14.59000015258789,14.25,14.520000457763672,14.520000457763672,226641
2014-02-03,14.550000190734863,14.670000076293945,13.600000381469727,13.6899995803833,13.6899995803833,619001
2014-02-04,13.770000457763672,14.279899597167969,13.590100288391113,13.8100004196167,13.8100004196167,525188
2014-02-05,13.880000114440918,14.0600004196167,13.630000114440918,13.6899995803833,13.6899995803833,400279
2014-02-06,13.6899995803833,13.890000343322754,13.5,13.670000076293945,13.670000076293945,269649
2014-02-07,13.65999984741211,13.803600311279297,13.529999732971191,13.75,13.75,172327
2014-02-10,14.75,16.299999237060547,14.609999656677246,16.25,16.25,2298369
2014-02-11,17.0,18.489999771118164,16.5,16.520000457763672,16.520000457763672,2800707
2014-02-12,16.75,17.629600524902344,16.75,17.31999969482422,17.31999969482422,1157610
2014-02-13,17.459999084472656,17.81999969482422,16.950000762939453,17.59000015258789,17.59000015258789,644751
2014-02-14,17.559999465942383,17.600000381469727,17.190000534057617,17.25,17.25,501028
2014-02-18,17.299999237060547,18.899999618530273,16.8799991607666,18.350000381469727,18.350000381469727,1079769
2014-02-19,19.18000030517578,19.858999252319336,18.700000762939453,19.34000015258789,19.34000015258789,1003998
2014-02-20,19.020000457763672,20.040000915527344,18.510000228881836,19.8799991607666,19.8799991607666,1183869
2014-02-21,19.8799991607666,20.3799991607666,19.450000762939453,19.649999618530273,19.649999618530273,928765
2014-02-24,19.719999313354492,19.999300003051758,18.610000610351562,19.010000228881836,19.010000228881836,1324781
2014-02-25,18.950000762939453,19.149999618530273,18.72100067138672,18.790000915527344,18.790000915527344,556794
2014-02-26,18.75,19.110000610351562,18.43000030517578,18.65999984741211,18.65999984741211,286407
2014-02-27,18.700000762939453,19.09000015258789,18.700000762939453,19.049999237060547,19.049999237060547,375981
2014-02-28,19.149999618530273,19.359600067138672,18.84000015258789,18.93000030517578,18.93000030517578,264460
2014-03-03,18.6299991607666,19.059900283813477,18.61009979248047,19.010000228881836,19.010000228881836,406627
2014-03-04,19.030000686645508,20.309499740600586,18.950000762939453,19.649999618530273,19.649999618530273,1071022
2014-03-05,19.559999465942383,19.989999771118164,19.22100067138672,19.360000610351562,19.360000610351562,550625
2014-03-06,19.3700008392334,19.3700008392334,18.850000381469727,19.219999313354492,19.219999313354492,648519
2014-03-07,19.219999313354492,19.23900032043457,18.110000610351562,18.25,18.25,696888
2014-03-10,18.149999618530273,18.309900283813477,17.56999969482422,17.75,17.75,606688
2014-03-11,17.760000228881836,17.939899444580078,16.860000610351562,16.93000030517578,16.93000030517578,592523
2014-03-12,16.780000686645508,17.58989906311035,16.389999389648438,17.530000686645508,17.530000686645508,1223082
2014-03-13,21.65999984741211,22.899999618530273,20.450000762939453,21.040000915527344,21.040000915527344,5384597
2014-03-14,20.600000381469727,23.450000762939453,20.190000534057617,22.760000228881836,22.760000228881836,2445776
2014-03-17,22.75,23.25,21.309999465942383,21.719999313354492,21.719999313354492,1506479
2014-03-18,21.649999618530273,24.049999237060547,21.6299991607666,23.649999618530273,23.649999618530273,1491167
2014-03-19,24.219999313354492,25.3700008392334,23.480100631713867,24.549999237060547,24.549999237060547,2329347
2014-03-20,24.420000076293945,25.040000915527344,23.630399703979492,23.81999969482422,23.81999969482422,688296
2014-03-21,24.299999237060547,24.399999618530273,22.760000228881836,22.84000015258789,22.84000015258789,963109
2014-03-24,23.040000915527344,23.229999542236328,21.0,21.719999313354492,21.719999313354492,1122383
2014-03-25,21.809999465942383,22.979999542236328,21.301000595092773,21.6299991607666,21.6299991607666,644602
2014-03-26,21.799999237060547,22.190500259399414,20.709999084472656,20.709999084472656,20.709999084472656,418929
2014-03-27,20.670000076293945,21.360000610351562,19.729999542236328,21.079999923706055,21.079999923706055,630937
2014-03-28,21.079999923706055,21.309999465942383,20.010000228881836,20.290000915527344,20.290000915527344,903350
2014-03-31,20.459999084472656,21.464000701904297,20.390199661254883,21.229999542236328,21.229999542236328,960362
2014-04-01,21.25,22.18000030517578,21.020000457763672,21.8700008392334,21.8700008392334,857549
2014-04-02,21.950000762939453,22.799999237060547,21.299999237060547,22.65999984741211,22.65999984741211,762346
2014-04-03,22.559999465942383,23.0,21.510000228881836,22.0,22.0,655559
2014-04-04,22.030000686645508,22.270000457763672,20.09000015258789,20.360000610351562,20.360000610351562,784793
2014-04-07,20.209999084472656,20.899900436401367,19.790000915527344,20.43000030517578,20.43000030517578,807418
2014-04-08,20.399999618530273,20.933399200439453,20.020000457763672,20.760000228881836,20.760000228881836,384100
2014-04-09,20.799999237060547,21.34000015258789,20.3799991607666,20.5,20.5,650804
2014-04-10,20.709999084472656,20.850000381469727,19.3799991607666,19.459999084472656,19.459999084472656,922460
2014-04-11,19.280000686645508,19.8799991607666,18.520000457763672,18.860000610351562,18.860000610351562,1007171
2014-04-14,19.170000076293945,19.579999923706055,18.810100555419922,19.18000030517578,19.18000030517578,490465
2014-04-15,19.190000534057617,19.280000686645508,17.649999618530273,19.020000457763672,19.020000457763672,1254118
2014-04-16,19.1299991607666,19.729999542236328,18.969999313354492,19.610000610351562,19.610000610351562,507029
2014-04-17,19.670000076293945,20.030000686645508,19.100000381469727,19.600000381469727,19.600000381469727,403545
2014-04-21,19.600000381469727,19.8799991607666,19.15999984741211,19.545000076293945,19.545000076293945,504138
2014-04-22,19.209999084472656,20.655000686645508,19.0,20.1299991607666,20.1299991607666,667281
2014-04-23,20.15999984741211,20.299999237060547,19.260000228881836,19.31999969482422,19.31999969482422,383678
2014-04-24,19.40999984741211,19.484800338745117,18.510400772094727,19.360000610351562,19.360000610351562,351715
2014-04-25,19.299999237060547,19.299999237060547,18.25,18.3700008392334,18.3700008392334,468564
2014-04-28,18.399999618530273,18.59000015258789,17.350000381469727,17.774999618530273,17.774999618530273,1221317
2014-04-29,17.81999969482422,17.90999984741211,17.280000686645508,17.6200008392334,17.6200008392334,468221
2014-04-30,17.479999542236328,17.709999084472656,16.8435001373291,17.68000030517578,17.68000030517578,948984
2014-05-01,17.549999237060547,18.3700008392334,17.1200008392334,18.25,18.25,649712
2014-05-02,18.0,18.360000610351562,17.850000381469727,18.100000381469727,18.100000381469727,301407
2014-05-05,17.93000030517578,18.729999542236328,17.459999084472656,18.530000686645508,18.530000686645508,383568
2014-05-06,18.3700008392334,18.59000015258789,17.59000015258789,18.270000457763672,18.270000457763672,594484
2014-05-07,18.219999313354492,18.360000610351562,16.969999313354492,17.700000762939453,17.700000762939453,467258
2014-05-08,17.559999465942383,18.1200008392334,17.239999771118164,17.280000686645508,17.280000686645508,502304
2014-05-09,17.15999984741211,18.270000457763672,17.0,17.489999771118164,17.489999771118164,614421
2014-05-12,17.59000015258789,19.190000534057617,17.559999465942383,19.030000686645508,19.030000686645508,1239200
2014-05-13,16.780000686645508,18.22010040283203,16.149999618530273,16.309999465942383,16.309999465942383,3856380
2014-05-14,16.3799991607666,16.700000762939453,15.600000381469727,15.65999984741211,15.65999984741211,998269
2014-05-15,15.369999885559082,15.4399995803833,14.6899995803833,15.1899995803833,15.1899995803833,977871
2014-05-16,15.149999618530273,15.229999542236328,14.649999618530273,15.069999694824219,15.069999694824219,820179
2014-05-19,15.239999771118164,15.399999618530273,14.649999618530273,14.979999542236328,14.979999542236328,729300
2014-05-20,15.010000228881836,15.039999961853027,14.399999618530273,14.399999618530273,14.399999618530273,610341
2014-05-21,14.4399995803833,14.779999732971191,14.199999809265137,14.369999885559082,14.369999885559082,393299
2014-05-22,14.359999656677246,14.59000015258789,13.930000305175781,14.300000190734863,14.300000190734863,857204
2014-05-23,14.279999732971191,14.640000343322754,14.039999961853027,14.380000114440918,14.380000114440918,375954
2014-05-27,14.449999809265137,14.720000267028809,14.300000190734863,14.550000190734863,14.550000190734863,382767
2014-05-28,14.369999885559082,14.720000267028809,13.770000457763672,13.899999618530273,13.899999618530273,759769
2014-05-29,13.930000305175781,14.130000114440918,13.5,14.109999656677246,14.109999656677246,386161
2014-05-30,14.130000114440918,14.619999885559082,13.880000114440918,14.569999694824219,14.569999694824219,679283
2014-06-02,14.550000190734863,14.550000190734863,13.84000015258789,14.180000305175781,14.180000305175781,551749
2014-06-03,14.09000015258789,14.489999771118164,14.09000015258789,14.329999923706055,14.329999923706055,315604
2014-06-04,14.210000038146973,14.4399995803833,13.899999618530273,14.020000457763672,14.020000457763672,572571
2014-06-05,14.010000228881836,14.4399995803833,13.8100004196167,14.079999923706055,14.079999923706055,483946
2014-06-06,14.09000015258789,14.289999961853027,13.890000343322754,13.979999542236328,13.979999542236328,331333
2014-06-09,14.010000228881836,14.199999809265137,13.800000190734863,14.109999656677246,14.109999656677246,244064
2014-06-10,14.020000457763672,14.359999656677246,13.859999656677246,14.260000228881836,14.260000228881836,430135
2014-06-11,14.130000114440918,14.930000305175781,14.020000457763672,14.569999694824219,14.569999694824219,591917
2014-06-12,14.479999542236328,14.739999771118164,14.119999885559082,14.399999618530273,14.399999618530273,271049
2014-06-13,14.430000305175781,14.609999656677246,14.279999732971191,14.470000267028809,14.470000267028809,212611
2014-06-16,14.329999923706055,14.899999618530273,14.25,14.579999923706055,14.579999923706055,317981
2014-06-17,14.569999694824219,14.850000381469727,14.34000015258789,14.670000076293945,14.670000076293945,216979
2014-06-18,14.699999809265137,16.1200008392334,14.510000228881836,15.960000038146973,15.960000038146973,1736237
2014-06-19,15.949999809265137,16.06999969482422,15.069999694824219,15.460000038146973,15.460000038146973,554284
2014-06-20,15.520000457763672,15.699999809265137,14.84000015258789,15.069999694824219,15.069999694824219,416519
2014-06-23,15.199999809265137,15.460000038146973,14.850000381469727,15.180000305175781,15.180000305175781,411435
2014-06-24,15.210000038146973,15.399999618530273,15.0,15.220000267028809,15.220000267028809,310943
2014-06-25,15.100000381469727,15.350000381469727,14.934000015258789,15.319999694824219,15.319999694824219,332516
2014-06-26,15.359999656677246,15.920000076293945,15.069999694824219,15.760000228881836,15.760000228881836,487837
2014-06-27,15.579999923706055,15.84000015258789,15.100000381469727,15.300000190734863,15.300000190734863,656563
2014-06-30,15.300000190734863,15.300000190734863,14.859999656677246,15.119999885559082,15.119999885559082,291744
2014-07-01,15.149999618530273,15.399999618530273,14.850000381469727,15.270000457763672,15.270000457763672,364972
2014-07-02,15.220000267028809,15.479999542236328,14.880000114440918,15.15999984741211,15.15999984741211,299990
2014-07-03,15.029999732971191,15.289999961853027,14.90999984741211,14.989999771118164,14.989999771118164,212316
2014-07-07,14.930000305175781,14.960000038146973,13.529999732971191,14.079999923706055,14.079999923706055,1079864
2014-07-08,14.029999732971191,14.109999656677246,13.260000228881836,13.930000305175781,13.930000305175781,1074514
2014-07-09,13.979999542236328,14.09000015258789,13.460000038146973,13.630000114440918,13.630000114440918,866091
2014-07-10,13.34000015258789,13.979999542236328,12.84000015258789,13.220000267028809,13.220000267028809,886534
2014-07-11,13.1899995803833,13.800000190734863,13.0,13.6899995803833,13.6899995803833,931850
2014-07-14,13.850000381469727,13.850000381469727,13.260000228881836,13.520000457763672,13.520000457763672,384503
2014-07-15,13.449999809265137,13.979999542236328,13.369999885559082,13.949999809265137,13.949999809265137,464191
2014-07-16,13.899999618530273,14.721799850463867,13.550000190734863,13.930000305175781,13.930000305175781,566436
2014-07-17,13.779999732971191,14.109999656677246,13.510000228881836,13.829999923706055,13.829999923706055,610933
2014-07-18,13.84000015258789,14.0,13.550000190734863,13.579999923706055,13.579999923706055,377219
2014-07-21,13.40999984741211,13.550000190734863,13.039999961853027,13.260000228881836,13.260000228881836,478177
2014-07-22,13.300000190734863,13.6899995803833,13.260000228881836,13.520000457763672,13.520000457763672,255506
2014-07-23,13.539999961853027,13.789999961853027,13.539999961853027,13.720000267028809,13.720000267028809,245233
2014-07-24,13.760000228881836,14.609999656677246,13.760000228881836,14.039999961853027,14.039999961853027,502125
2014-07-25,13.920000076293945,14.11299991607666,13.800000190734863,14.010000228881836,14.010000228881836,301405
2014-07-28,14.039999961853027,14.177000045776367,13.845000267028809,14.039999961853027,14.039999961853027,318044
2014-07-29,14.0600004196167,14.65999984741211,14.050000190734863,14.34000015258789,14.34000015258789,322085
2014-07-30,14.479999542236328,14.600000381469727,14.319999694824219,14.399999618530273,14.399999618530273,199929
2014-07-31,14.220000267028809,14.550000190734863,14.149999618530273,14.270000457763672,14.270000457763672,267457
2014-08-01,14.369999885559082,14.449999809265137,13.600000381469727,13.869999885559082,13.869999885559082,854173
2014-08-04,13.8100004196167,14.539999961853027,13.610099792480469,14.520000457763672,14.520000457763672,790624
2014-08-05,14.460000038146973,14.475000381469727,13.859999656677246,14.350000381469727,14.350000381469727,531111
2014-08-06,14.229999542236328,14.680000305175781,13.9399995803833,14.180000305175781,14.180000305175781,807107
2014-08-07,14.1899995803833,14.270000457763672,13.220000267028809,13.260000228881836,13.260000228881836,923887
2014-08-08,13.779999732971191,13.779999732971191,12.859999656677246,13.170000076293945,13.170000076293945,630638
2014-08-11,13.300000190734863,13.34000015258789,12.670000076293945,13.050000190734863,13.050000190734863,1599572
2014-08-12,11.739999771118164,12.800000190734863,11.045000076293945,12.289999961853027,12.289999961853027,3977216
2014-08-13,12.319999694824219,12.4399995803833,11.75,12.199999809265137,12.199999809265137,817221
2014-08-14,12.039999961853027,12.260000228881836,11.920000076293945,12.15999984741211,12.15999984741211,498507
2014-08-15,12.15999984741211,12.289999961853027,11.84000015258789,12.109999656677246,12.109999656677246,653536
2014-08-18,12.1899995803833,12.199999809265137,11.789999961853027,11.920000076293945,11.920000076293945,637034
2014-08-19,11.9399995803833,12.140000343322754,11.920000076293945,12.0,12.0,375975
2014-08-20,11.970000267028809,11.989999771118164,11.680000305175781,11.850000381469727,11.850000381469727,407532
2014-08-21,11.869999885559082,11.9399995803833,11.660099983215332,11.859999656677246,11.859999656677246,298740
2014-08-22,11.850000381469727,12.050000190734863,11.760000228881836,11.979999542236328,11.979999542236328,406465
2014-08-25,12.079999923706055,12.229999542236328,11.899999618530273,12.010000228881836,12.010000228881836,290788
2014-08-26,12.0,12.09000015258789,11.880000114440918,12.020000457763672,12.020000457763672,259893
2014-08-27,12.0,12.699999809265137,11.979999542236328,12.640000343322754,12.640000343322754,489663
2014-08-28,12.550000190734863,12.630000114440918,12.25,12.390000343322754,12.390000343322754,623283
2014-08-29,12.399999618530273,12.6899995803833,12.359999656677246,12.539999961853027,12.539999961853027,186288
2014-09-02,12.539999961853027,12.579999923706055,12.260000228881836,12.380000114440918,12.380000114440918,189862
2014-09-03,12.40999984741211,12.520000457763672,12.180000305175781,12.199999809265137,12.199999809265137,427713
2014-09-04,12.1899995803833,12.619999885559082,12.180000305175781,12.270000457763672,12.270000457763672,357966
2014-09-05,12.239999771118164,12.460000038146973,12.199999809265137,12.329999923706055,12.329999923706055,195814
2014-09-08,12.3100004196167,12.420000076293945,12.270000457763672,12.279999732971191,12.279999732971191,210004
2014-09-09,12.260000228881836,12.350000381469727,11.90999984741211,12.039999961853027,12.039999961853027,251254
2014-09-10,12.020000457763672,12.130000114440918,11.65999984741211,11.680000305175781,11.680000305175781,314178
2014-09-11,11.619999885559082,11.899999618530273,11.619999885559082,11.779999732971191,11.779999732971191,465914
2014-09-12,11.789999961853027,11.9399995803833,11.5,11.579999923706055,11.579999923706055,332344
2014-09-15,11.680000305175781,11.680000305175781,11.100000381469727,11.380000114440918,11.380000114440918,507650
2014-09-16,11.34000015258789,11.40999984741211,11.100000381469727,11.220000267028809,11.220000267028809,231387
2014-09-17,11.170000076293945,11.320799827575684,11.039999961853027,11.069999694824219,11.069999694824219,246871
2014-09-18,11.020000457763672,11.130000114440918,10.84000015258789,10.979999542236328,10.979999542236328,281374
2014-09-19,11.0,11.079999923706055,10.479999542236328,10.479999542236328,10.479999542236328,626218
2014-09-22,10.479999542236328,10.479999542236328,9.859999656677246,10.100000381469727,10.100000381469727,784983
2014-09-23,10.640000343322754,10.65999984741211,10.140000343322754,10.170000076293945,10.170000076293945,622726
2014-09-24,10.05519962310791,10.380000114440918,10.032999992370605,10.3100004196167,10.3100004196167,320984
2014-09-25,10.350000381469727,10.350000381469727,9.79740047454834,10.079999923706055,10.079999923706055,690410
2014-09-26,10.170000076293945,10.170000076293945,9.949999809265137,10.119999885559082,10.119999885559082,212541
2014-09-29,10.109999656677246,10.199999809265137,9.949999809265137,9.979999542236328,9.979999542236328,277070
